10261: 9049
10262: 1011
10263: 1031
10264: 5936
10265: 4571
10266: 106
10267: 1750
10268: 1773
10269: 4742
10270: 136
10271: 1185
10272: 6804
10273: 10357
10274: 1720
10275: 10766
10276: 9081
10277: 10153
10278: 3933
10279: 11332
10280: 501
10281: 11787
10282: 9879
10283: 8504
10284: 2424
10285: 1533
10286: 11285
10287: 119
10288: 9367
10289: 8209
10290: 7802
10291: 8605
10292: 7160
10293: 9923
10294: 7589
10295: 7025
10296: 5024
10297: 5515
10298: 10917
10299: 4641
10300: 5563
10301: 10607
10302: 10947
10303: 5925
10304: 260
10305: 10938
10306: 10726
10307: 139
10308: 6258
10309: 6399
10310: 2405
10311: 1085
10312: 2340
10313: 3245
10314: 3606
10315: 7164
10316: 9698
10317: 2095
10318: 4070
10319: 8598
10320: 8369
10321: 3942
10322: 3464
10323: 2542
10324: 3378
10325: 65
10326: 4334
10327: 1522
10328: 6869
10329: 3380
10330: 10659
10331: 9949
10332: 1014
10333: 4939
10334: 9469
10335: 2325
10336: 2994
10337: 6105
10338: 9909
10339: 9919
10340: 827
10341: 2328
10342: 8041
10343: 5202
10344: 10609
10345: 11763
10346: 4025
10347: 5582
10348: 5397
10349: 2663
10350: 3130
10351: 4190
10352: 1439
10353: 1808
10354: 1334
10355: 11696
10356: 8920
10357: 2061
10358: 11221
10359: 10025
10360: 4223
10361: 2004
10362: 2872
10363: 6830
10364: 1112
10365: 4683
10366: 6843
10367: 3754
10368: 10842
10369: 5770
10370: 4388
10371: 10363
10372: 7389
10373: 4136
10374: 2067
10375: 6378
10376: 4512
10377: 7524
10378: 3129
10379: 117
10380: 2863
10381: 1973
10382: 6715
10383: 8278
10384: 8447
10385: 906
10386: 8080
10387: 1679
10388: 3523
10389: 8947
10390: 7807
10391: 5191
10392: 1785
10393: 7325
10394: 1566
10395: 4293
10396: 5876
10397: 6768
10398: 9086
10399: 3163
10400: 9888
10401: 9201
10402: 10735
10403: 11145
10404: 8851
10405: 3883
10406: 6917
10407: 11076
10408: 10497
10409: 7250
10410: 5624
10411: 3673
10412: 860
10413: 10824
10414: 11727
10415: 2630
10416: 10559
10417: 904
10418: 10324
10419: 4199
10420: 11396
10421: 6723
10422: 4004
10423: 9468
10424: 2447
10425: 5481
10426: 1328
10427: 3681
10428: 11180
10429: 6026
10430: 584
10431: 4385
10432: 5583
10433: 1038
10434: 4318
10435: 10021
10436: 11704
10437: 2029
10438: 2857
10439: 11793
10440: 7154
10441: 4058
10442: 1007
10443: 4472
10444: 2143
10445: 11753
10446: 10720
10447: 11225
10448: 1247
10449: 10655
10450: 10036
10451: 9994
10452: 7364
10453: 7114
10454: 5317
10455: 3047
10456: 1985
10457: 5069
10458: 11880
10459: 5720
10460: 896
10461: 5241
10462: 3881
10463: 3668
10464: 4605
10465: 9787
10466: 5883
10467: 8039
10468: 10311
10469: 723
10470: 11968
10471: 8832
10472: 1940
10473: 9536
10474: 8468
10475: 5296
10476: 5496
10477: 7764
10478: 6772
10479: 10890
10480: 5933
10481: 6372
10482: 1263
10483: 5313
10484: 5686
10485: 6939
10486: 11142
10487: 1432
10488: 9053
10489: 8879
10490: 11555
10491: 1791
10492: 11170
10493: 7440
10494: 5821
10495: 7243
10496: 7932
10497: 9036
10498: 9184
10499: 6289
10500: 6024
10501: 9487
10502: 1831
10503: 1914
10504: 4221
10505: 8963
10506: 855
10507: 7209
10508: 63
10509: 2378
10510: 10464
10511: 7996
10512: 6158
10513: 882
10514: 6779
10515: 7244
10516: 8566
10517: 746
10518: 499
10519: 249
10520: 11062
10521: 11397
10522: 4285
10523: 6548
10524: 1864
10525: 10053
10526: 3675
10527: 1086
10528: 4329
10529: 2393
10530: 9797
10531: 7382
10532: 4495
10533: 3012
10534: 9532
10535: 9983
10536: 10784
10537: 10195
10538: 505
10539: 5716
10540: 11935
10541: 2135
10542: 3169
10543: 3006
10544: 9011
10545: 6500
10546: 6993
10547: 1386
10548: 4669
10549: 2380
10550: 11288
10551: 1119
10552: 4841
10553: 3893
10554: 6422
10555: 1671
10556: 5273
10557: 4439
10558: 10462
10559: 4583
10560: 3480
10561: 3764
10562: 359
10563: 2111
10564: 9456
10565: 7897
10566: 2929
10567: 1158
10568: 9199
10569: 9033
10570: 8168
10571: 3993
10572: 6838
10573: 6572
10574: 9265
10575: 7554
10576: 1930
10577: 1893
10578: 10621
10579: 9444
10580: 3779
10581: 6531
10582: 11350
10583: 4453
10584: 7957
10585: 7841
10586: 6968
10587: 3892
10588: 2903
10589: 5177
10590: 4663
10591: 6555
10592: 7108
10593: 161
10594: 4311
10595: 7915
10596: 693
10597: 10685
10598: 5389
10599: 3367
10600: 11347
10601: 8187
10602: 9445
10603: 8663
10604: 6229
10605: 5521
10606: 10310
10607: 462
10608: 953
10609: 11788
10610: 11772
10611: 11700
10612: 1248
10613: 593
10614: 3055
10615: 3561
10616: 8230
10617: 5221
10618: 1776
10619: 8689
10620: 5056
10621: 10339
10622: 4709
10623: 7605
10624: 930
10625: 2767
10626: 8112
10627: 7071
10628: 10819
10629: 10717
10630: 690
10631: 411
10632: 8045
10633: 10200
10634: 6155
10635: 4126
10636: 4290
10637: 11313
10638: 2282
10639: 9498
10640: 4983
10641: 10203
10642: 4884
10643: 7442
10644: 6550
10645: 6418
10646: 11842
10647: 547
10648: 9941
10649: 3167
10650: 3600
10651: 1917
10652: 8896
10653: 9899
10654: 7199
10655: 7594
10656: 7630
10657: 6846
10658: 6728
10659: 5371
10660: 9492
10661: 6990
10662: 6086
10663: 9922
10664: 8953
10665: 4598
10666: 111
10667: 9596
10668: 143
10669: 11678
10670: 5012
10671: 2880
10672: 6623
10673: 6700
10674: 7586
10675: 90
10676: 5235
10677: 9626
10678: 1813
10679: 2276
10680: 403
10681: 11954
10682: 167
10683: 11817
10684: 2973
10685: 10418
10686: 9944
10687: 9653
10688: 1118
10689: 8926
10690: 1919
10691: 578
10692: 9823
10693: 3101
10694: 9620
10695: 5275
10696: 302
10697: 824
10698: 373
10699: 1042
10700: 1330
10701: 2875
10702: 7515
10703: 10613
10704: 11509
10705: 1532
10706: 2829
10707: 9758
10708: 4484
10709: 8046
10710: 619
10711: 380
10712: 5573
10713: 8571
10714: 9776
10715: 8708
10716: 11884
10717: 8807
10718: 4492
10719: 4140
10720: 4520
10721: 2181
10722: 5278
10723: 11870
10724: 6965
10725: 6427
10726: 1075
10727: 9639
10728: 4149
10729: 7512
10730: 10802
10731: 235
10732: 6482
10733: 14
10734: 2763
10735: 4404
10736: 11324
10737: 8507
10738: 4101
10739: 5806
10740: 887
10741: 3876
10742: 6472
10743: 4026
10744: 1484
10745: 9864
10746: 3488
10747: 9845
10748: 3365
10749: 7110
10750: 6068
10751: 9191
10752: 1798
10753: 10007
10754: 1165
10755: 1459
10756: 1224
10757: 572
10758: 5065
10759: 7942
10760: 4886
10761: 8397
10762: 4243
10763: 6021
10764: 1504
10765: 273
10766: 5767
10767: 4226
10768: 10942
10769: 8866
10770: 661
10771: 5185
10772: 1059
10773: 3369
10774: 9037
10775: 7150
10776: 1051
10777: 16
10778: 4606
10779: 6810
10780: 5393
10781: 72
10782: 11247
10783: 4927
10784: 3601
10785: 1347
10786: 5088
10787: 6481
10788: 5062
10789: 3966
10790: 5422
10791: 2647
10792: 2558
10793: 7991
10794: 9520
10795: 9384
10796: 5612
10797: 3992
10798: 3036
10799: 5274
10800: 5109
10801: 1524
10802: 790
10803: 1103
10804: 0
10805: 4654
10806: 8876
10807: 298
10808: 10856
10809: 9595
10810: 10348
10811: 278
10812: 7339
10813: 7585
10814: 1849
10815: 268
10816: 4320
10817: 7938
10818: 7718
10819: 3030
10820: 11981
10821: 6052
10822: 10413
10823: 2634
10824: 10998
10825: 9908
10826: 2883
10827: 1253
10828: 11502
10829: 6610
10830: 3758
10831: 8786
10832: 8010
10833: 7015
10834: 9958
10835: 954
10836: 4274
10837: 10547
10838: 9791
10839: 124
10840: 11260
10841: 2629
10842: 5011
10843: 4498
10844: 5939
10845: 10091
10846: 5125
10847: 10469
10848: 11210
10849: 5328
10850: 6692
10851: 4447
10852: 327
10853: 11211
10854: 8389
10855: 2408
10856: 2016
10857: 3520
10858: 9809
10859: 11297
10860: 3747
10861: 7058
10862: 9524
10863: 642
10864: 9670
10865: 160
10866: 7945
10867: 1023
10868: 8347
10869: 5702
10870: 11902
10871: 9684
10872: 442
10873: 7046
10874: 11969
10875: 921
10876: 8159
10877: 2492
10878: 295
10879: 3043
10880: 5927
10881: 414
10882: 11692
10883: 1968
10884: 3194
10885: 6383
10886: 1246
10887: 1809
10888: 7872
10889: 10487
10890: 9649
10891: 8400
10892: 1162
10893: 7006
10894: 11901
10895: 5923
10896: 6115
10897: 8461
10898: 4881
10899: 9849
10900: 6578
10901: 51
10902: 9324
10903: 5387
10904: 6693
10905: 4516
10906: 928
10907: 5385
10908: 9705
10909: 5456
10910: 3024
10911: 6493
10912: 9873
10913: 8874
10914: 4365
10915: 10088
10916: 5705
10917: 2884
10918: 3918
10919: 7828
10920: 7113
10921: 6684
10922: 527
10923: 174
10924: 2390
10925: 1934
10926: 10976
10927: 1805
10928: 9656
10929: 3440
10930: 7569
10931: 4222
10932: 4188
10933: 7390
10934: 5348
10935: 2488
10936: 10137
10937: 8553
10938: 9132
10939: 1730
10940: 5956
10941: 10459
10942: 9855
10943: 876
10944: 11649
10945: 1256
10946: 5675
10947: 792
10948: 7077
10949: 5649
10950: 1356
10951: 858
10952: 11569
10953: 9902
10954: 10042
10955: 10257
10956: 2721
10957: 1489
10958: 9890
10959: 4391
10960: 4844
10961: 11685
10962: 11316
10963: 5566
10964: 11679
10965: 1578
10966: 8404
10967: 1124
10968: 908
10969: 8802
10970: 9168
10971: 7629
10972: 2801
10973: 1758
10974: 8678
10975: 5768
10976: 10761
10977: 980
10978: 9022
10979: 1387
10980: 6534
10981: 1371
10982: 2445
10983: 698
10984: 5730
10985: 3529
10986: 8427
10987: 2146
10988: 7757
10989: 8259
10990: 10899
10991: 3770
10992: 3370
10993: 5042
10994: 9084
10995: 3746
10996: 4737
10997: 4100
10998: 1619
10999: 8047
11000: 6561
11001: 4069
11002: 2213
11003: 8790
11004: 5982
11005: 451
11006: 830
11007: 3496
11008: 8709
11009: 7908
11010: 7825
11011: 7858
11012: 11194
11013: 2324
11014: 7821
11015: 11087
11016: 6161
11017: 1818
11018: 6050
11019: 6260
11020: 1486
11021: 6981
11022: 5298
11023: 7213
11024: 10742
11025: 267
11026: 6461
11027: 558
11028: 5017
11029: 7022
11030: 2769
11031: 3344
11032: 5823
11033: 11412
11034: 8440
11035: 3360
11036: 9799
11037: 9163
11038: 833
11039: 4452
11040: 110
11041: 11141
11042: 4047
11043: 5844
11044: 4346
11045: 2811
11046: 9230
11047: 1187
11048: 2010
11049: 7157
11050: 10724
11051: 9700
11052: 10446
11053: 7591
11054: 8824
11055: 6649
11056: 4985
11057: 3308
11058: 5679
11059: 9341
11060: 9998
11061: 6207
11062: 10245
11063: 11597
11064: 3858
11065: 10995
11066: 939
11067: 1348
11068: 11961
11069: 1583
11070: 3623
11071: 4310
11072: 8987
11073: 1488
11074: 6591
11075: 4110
11076: 10523
11077: 704
11078: 11290
11079: 8083
11080: 6443
11081: 7842
11082: 5053
11083: 918
11084: 6751
11085: 2364
11086: 6669
11087: 821
11088: 11707
11089: 9920
11090: 10082
11091: 1739
11092: 1792
11093: 1959
11094: 4018
11095: 822
11096: 10569
11097: 1044
11098: 4967
11099: 11705
11100: 5559
11101: 10303
11102: 6759
11103: 4467
11104: 10083
11105: 1343
11106: 650
11107: 1464
11108: 6952
11109: 8241
11110: 1833
11111: 11867
11112: 5423
11113: 3231
11114: 1210
11115: 2285
11116: 5342
11117: 8260
11118: 8919
11119: 5546
11120: 1848
11121: 2955
11122: 6839
11123: 11600
11124: 4480
11125: 8958
11126: 8453
11127: 7147
11128: 9680
11129: 8345
11130: 9076
11131: 6944
11132: 6189
11133: 5465
11134: 10106
11135: 2358
11136: 5535
11137: 1519
11138: 10294
11139: 8877
11140: 2248
11141: 9264
11142: 10675
11143: 2315
11144: 767
11145: 114
11146: 8841
11147: 4558
11148: 530
11149: 3837
11150: 5216
11151: 10688
11152: 7746
11153: 7818
11154: 4119
11155: 10031
11156: 10733
11157: 11932
11158: 7501
11159: 9623
11160: 10268
11161: 1338
11162: 10244
11163: 6281
11164: 3356
11165: 4153
11166: 4505
11167: 1780
11168: 2119
11169: 4412
11170: 3622
11171: 4957
11172: 4568
11173: 2301
11174: 11198
11175: 2138
11176: 9822
11177: 4977
11178: 1240
11179: 11752
11180: 5797
11181: 3519
11182: 10095
11183: 494
11184: 8070
11185: 2666
11186: 6202
11187: 6533
11188: 10594
11189: 445
11190: 9744
11191: 49
11192: 5253
11193: 1641
11194: 2507
11195: 4327
11196: 164
11197: 7183
11198: 6711
11199: 1544
11200: 1237
11201: 10556
11202: 10028
11203: 2693
11204: 10932
11205: 399
11206: 5969
11207: 189
11208: 1337
11209: 277
11210: 3689
11211: 424
11212: 2780
11213: 2475
11214: 7548
11215: 1181
11216: 6890
11217: 81
11218: 2189
11219: 22
11220: 7200
11221: 258
11222: 11825
11223: 7881
11224: 4806
11225: 7448
11226: 8810
11227: 4162
11228: 341
11229: 6996
11230: 658
11231: 9160
11232: 8604
11233: 8171
11234: 2214
11235: 4989
11236: 5340
11237: 8491
11238: 2812
11239: 4186
11240: 2773
11241: 9494
11242: 4799
11243: 11688
11244: 5993
11245: 407
11246: 5154
11247: 9348
11248: 323
11249: 6729
11250: 1082
11251: 11094
11252: 1344
11253: 8105
11254: 2180
11255: 4809
11256: 10467
11257: 3782
11258: 5753
11259: 144
11260: 6856
11261: 10243
11262: 7518
11263: 2188
11264: 3064
11265: 11665
11266: 4335
11267: 4504
11268: 11720
11269: 4547
11270: 6494
11271: 4113
11272: 3465
11273: 1515
11274: 2182
11275: 9892
11276: 6602
11277: 2196
11278: 4195
11279: 7612
11280: 4415
11281: 10087
11282: 8940
11283: 11924
11284: 4740
11285: 2635
11286: 10043
11287: 566
11288: 9942
11289: 7331
11290: 737
11291: 9254
11292: 120
11293: 5974
11294: 6802
11295: 653
11296: 1472
11297: 6792
11298: 2577
11299: 7227
11300: 9954
11301: 534
11302: 4788
11303: 6979
11304: 9175
11305: 7907
11306: 10946
11307: 7637
11308: 8029
11309: 3743
11310: 5100
11311: 8476
11312: 3776
11313: 3048
11314: 7426
11315: 5674
11316: 8761
11317: 9547
11318: 169
11319: 594
11320: 5503
11321: 10165
11322: 6196
11323: 5411
11324: 3363
11325: 10046
11326: 362
11327: 7299
11328: 2058
11329: 7719
11330: 4525
11331: 6766
11332: 1018
11333: 4442
11334: 1976
11335: 11804
11336: 9481
11337: 5032
11338: 11
11339: 3935
11340: 308
11341: 6122
11342: 3329
11343: 7069
11344: 2644
11345: 2240
11346: 5607
11347: 1133
11348: 2818
11349: 4405
11350: 5089
11351: 8773
11352: 4413
11353: 3250
11354: 3270
11355: 8848
11356: 8186
11357: 11608
11358: 5469
11359: 517
11360: 1555
11361: 275
11362: 3711
11363: 11252
11364: 5667
11365: 2377
11366: 2260
11367: 4263
11368: 8028
11369: 8812
11370: 2104
11371: 7054
11372: 7316
11373: 791
11374: 2864
11375: 5655
11376: 5564
11377: 7290
11378: 11593
11379: 5504
11380: 7704
11381: 11269
11382: 1480
11383: 8855
11384: 10316
11385: 9544
11386: 8114
11387: 5652
11388: 6574
11389: 8765
11390: 7396
11391: 6444
11392: 7053
11393: 11429
11394: 10811
11395: 6013
11396: 7380
11397: 8257
11398: 2958
11399: 2608
11400: 4666
11401: 2575
11402: 215
11403: 4796
11404: 9026
11405: 7192
11406: 4555
11407: 2545
11408: 5782
11409: 9302
11410: 9770
11411: 9566
11412: 2738
11413: 10221
11414: 5953
11415: 4191
11416: 5204
11417: 5870
11418: 6104
11419: 6877
11420: 7911
11421: 8354
11422: 7476
11423: 4207
11424: 3124
11425: 6515
11426: 11690
11427: 1518
11428: 2751
11429: 7622
11430: 476
11431: 3621
11432: 1558
11433: 1865
11434: 9590
11435: 8854
11436: 5499
11437: 3545
11438: 8796
11439: 595
11440: 9208
11441: 5992
11442: 9246
11443: 7868
11444: 8883
11445: 1013
11446: 263
11447: 7245
11448: 4509
11449: 9453
11450: 8194
11451: 367
11452: 4463
11453: 2306
11454: 7812
11455: 3399
11456: 8062
11457: 5586
11458: 1030
11459: 6419
11460: 5672
11461: 10250
11462: 8753
11463: 5715
11464: 520
11465: 5631
11466: 9889
11467: 11748
11468: 8217
11469: 6650
11470: 6221
11471: 1687
11472: 6971
11473: 7344
11474: 11823
11475: 4522
11476: 4604
11477: 11697
11478: 3593
11479: 10746
11480: 1692
11481: 7137
11482: 3836
11483: 10743
11484: 5578
11485: 3888
11486: 10640
11487: 3468
11488: 5605
11489: 1405
11490: 4078
11491: 10439
11492: 10188
11493: 8844
11494: 9573
11495: 11928
11496: 768
11497: 5307
11498: 7270
11499: 1680
11500: 7628
11501: 47
11502: 3875
11503: 10626
11504: 1842
11505: 4808
11506: 7782
11507: 7919
11508: 7869
11509: 5157
11510: 4288
11511: 4830
11512: 8103
11513: 37
11514: 10779
11515: 6453
11516: 2659
11517: 4490
11518: 11799
11519: 6293
11520: 2784
11521: 11408
11522: 7580
11523: 4455
11524: 8925
11525: 8496
11526: 7747
11527: 7817
11528: 3180
11529: 10069
11530: 11605
11531: 7492
11532: 2579
11533: 9269
11534: 9128
11535: 8623
11536: 8316
11537: 7384
11538: 4630
11539: 10891
11540: 9079
11541: 960
11542: 4003
11543: 10448
11544: 9313
11545: 3327
11546: 9064
11547: 2904
11548: 3491
11549: 3139
11550: 57
11551: 5050
11552: 1699
11553: 4734
11554: 8139
11555: 11362
11556: 8137
11557: 10561
11558: 11490
11559: 11479
11560: 10692
11561: 1705
11562: 5706
11563: 6617
11564: 5453
11565: 5128
11566: 130
11567: 2243
11568: 10126
11569: 3404
11570: 1526
11571: 2747
11572: 3353
11573: 4580
11574: 6131
11575: 4673
11576: 4050
11577: 9013
11578: 400
11579: 5205
11580: 11706
11581: 1682
11582: 8388
11583: 469
11584: 1837
11585: 5695
11586: 9009
11587: 877
11588: 6915
11589: 7608
11590: 11568
11591: 2680
11592: 6162
11593: 1695
11594: 4834
11595: 2671
11596: 2109
11597: 6976
11598: 10810
11599: 7545
11600: 3662
11601: 5326
11602: 5048
11603: 1095
11604: 3257
11605: 9779
11606: 8141
11607: 920
11608: 7511
11609: 905
11610: 4839
11611: 3867
11612: 1254
11613: 2389
11614: 6697
11615: 1147
11616: 4147
11617: 3564
11618: 712
11619: 1712
11620: 2668
11621: 4083
11622: 8238
11623: 9428
11624: 4395
11625: 10067
11626: 6474
11627: 2156
11628: 5758
11629: 5859
11630: 11114
11631: 4343
11632: 7816
11633: 2185
11634: 8949
11635: 7202
11636: 4431
11637: 3023
11638: 5262
11639: 3198
11640: 7120
11641: 3049
11642: 6719
11643: 9959
11644: 3052
11645: 4194
11646: 1759
11647: 11989
11648: 4972
11649: 8479
11650: 3595
11651: 6970
11652: 4377
11653: 3338
11654: 5231
11655: 4090
11656: 2382
11657: 6941
11658: 878
11659: 1061
11660: 677
11661: 4671
11662: 9592
11663: 4678
11664: 7791
11665: 11732
11666: 6141
11667: 9841
11668: 2538
11669: 7920
11670: 585
11671: 2147
11672: 11468
11673: 7819
11674: 4014
11675: 6337
11676: 9091
11677: 8527
11678: 9377
11679: 5710
11680: 5777
11681: 4877
11682: 2294
11683: 1123
11684: 6325
11685: 9299
11686: 2965
11687: 5003
11688: 2365
11689: 7335
11690: 402
11691: 5788
11692: 8325
11693: 3382
11694: 2781
11695: 4237
11696: 9743
11697: 4636
11698: 3260
11699: 10379
11700: 7457
11701: 10480
11702: 6345
11703: 3598
11704: 2232
11705: 2153
11706: 270
11707: 2140
11708: 634
11709: 9654
11710: 6695
11711: 6187
11712: 3805
11713: 9580
11714: 6513
11715: 2437
11716: 10714
11717: 4624
11718: 6380
11719: 7822
11720: 7042
11721: 7883
11722: 2733
11723: 7269
11724: 3977
11725: 4494
11726: 5102
11727: 7348
11728: 11183
11729: 9070
11730: 10634
11731: 11209
11732: 4023
11733: 6095
11734: 3328
11735: 207
11736: 10174
11737: 5830
11738: 1122
11739: 7660
11740: 3442
11741: 3954
11742: 10117
11743: 3604
11744: 6015
11745: 6586
11746: 8643
11747: 9177
11748: 5999
11749: 2020
11750: 5166
11751: 11628
11752: 10052
11753: 4791
11754: 2487
11755: 2356
11756: 7798
11757: 10216
11758: 4502
11759: 9877
11760: 5368
11761: 1341
11762: 5068
11763: 3983
11764: 10212
11765: 11070
11766: 4615
11767: 2167
11768: 8144
11769: 3348
11770: 11420
11771: 8250
11772: 8508
11773: 9039
11774: 9558
11775: 7105
11776: 11990
11777: 7786
11778: 2716
11779: 6414
11780: 6908
11781: 4705
11782: 7484
11783: 2468
11784: 3029
11785: 3354
11786: 2996
11787: 328
11788: 7837
11789: 8488
11790: 6814
11791: 8597
11792: 9166
11793: 2601
11794: 147
11795: 7460
11796: 11764
11797: 6203
11798: 3381
11799: 1806
11800: 11642
11801: 4882
11802: 9465
11803: 9510
11804: 7768
11805: 1908
11806: 1233
11807: 10860
11808: 11518
11809: 6587
11810: 2928
11811: 8813
11812: 2804
11813: 11274
11814: 1239
11815: 4879
11816: 11219
11817: 2374
11818: 1957
11819: 4797
11820: 8516
11821: 3857
11822: 10364
11823: 10895
11824: 5005
11825: 3664
11826: 6769
11827: 1021
11828: 1506
11829: 2828
11830: 4287
11831: 11331
11832: 3310
11833: 6027
11834: 3127
11835: 10611
11836: 4592
11837: 9707
11838: 3887
11839: 6730
11840: 4998
11841: 6937
11842: 4873
11843: 729
11844: 4426
11845: 10643
11846: 487
11847: 4341
11848: 3471
11849: 8581
11850: 5592
11851: 6144
11852: 10850
11853: 9412
11854: 3335
11855: 3449
11856: 1596
11857: 11059
11858: 3806
11859: 2821
11860: 10872
11861: 5363
11862: 11132
11863: 3991
11864: 2612
11865: 7831
11866: 8941
11867: 2334
11868: 10828
11869: 6457
11870: 10501
11871: 5461
11872: 7371
11873: 2603
11874: 11307
11875: 8116
11876: 4969
11877: 8185
11878: 11963
11879: 221
11880: 3647
11881: 6633
11882: 1797
11883: 7529
11884: 5570
11885: 3571
11886: 5211
11887: 10411
11888: 1012
11889: 1294
11890: 4997
11891: 11293
11892: 10064
11893: 5490
11894: 5343
11895: 6001
11896: 11437
11897: 526
11898: 10532
11899: 155
11900: 6994
11901: 2636
11902: 7152
11903: 3461
11904: 8514
11905: 3705
11906: 60
11907: 1754
11908: 10770
11909: 8220
11910: 5881
11911: 7136
11912: 5370
11913: 6082
11914: 5966
11915: 1219
11916: 4157
11917: 2530
11918: 3626
11919: 8526
11920: 7450
11921: 5039
11922: 293
11923: 2300
11924: 5334
11925: 5153
11926: 8143
11927: 4618
11928: 389
11929: 891
11930: 3625
11931: 8769
11932: 536
11933: 5027
11934: 1574
11935: 8178
11936: 102
11937: 11017
11938: 2920
11939: 7172
11940: 1541
11941: 7679
11942: 7020
11943: 5869
11944: 4316
11945: 1673
11946: 44
11947: 7351
11948: 10179
11949: 6451
11950: 11856
11951: 570
11952: 3256
11953: 8560
11954: 6497
11955: 3211
11956: 655
11957: 8368
11958: 744
11959: 1394
11960: 7865
11961: 11253
11962: 10527
11963: 1128
11964: 11693
11965: 4022
11966: 3228
11967: 11826
11968: 2796
11969: 2059
11970: 816
11971: 6182
11972: 8374
11973: 5396
11974: 4340
11975: 6821
11976: 7226
11977: 3315
11978: 10893
11979: 5312
11980: 6753
11981: 8294
11982: 5606
11983: 870
11984: 5864
11985: 10407
11986: 4449
11987: 9933
11988: 3792
11989: 5703
11990: 1208
11991: 544
11992: 2939
11993: 10390
11994: 8567
11995: 4749
11996: 10610
11997: 1170
11998: 7917
11999: 8928
